70,69,6636,2,-2920.4,7639.6
70,69,6636,2,-3058.4,7633.6
70,69,6636,2,-3081.2,7631.1
70,69,6636,2,-3120.2,7602.2
70,69,6636,2,-3160.3,7601.5
70,69,6636,2,-3239.5,7599.5
70,69,6636,2,-3268.9,7581.1
70,69,6636,2,-3358.7,7573.3
70,69,6636,2,-3370.9,7554.1
70,69,6636,2,-3497.6,7554
70,69,6636,2,-3501,7551.1
70,69,6636,2,-3532.4,7550.2
70,69,6636,2,-3575.8,7549.2
70,69,6636,2,-3681.8,7509.3
70,69,6636,2,-3803.6,7492.2
70,69,6636,2,-3845.7,7490
70,69,6636,2,-3954.7,7481.5
70,69,6636,2,-4139.7,7481.4
70,69,6636,2,-4245.2,7463.6
70,69,6636,2,-4277.2,7459.4
70,69,6636,2,-4281.3,7451.2
70,69,6636,2,-4334.9,7442.2
70,69,6636,2,-4344,7427.1
70,69,6636,2,-4496.9,7418.5
70,69,6636,2,-4548.8,7416.8
70,69,6636,2,-4556.7,7409.7
70,69,6636,2,-4556.7,7408.6
70,69,6636,2,-4680.7,7407
70,69,6636,2,-4688.2,7399.1
70,69,6636,2,-4702.5,7399
70,69,6636,2,-4717.9,7389.5
70,69,6636,2,-4731.8,7382.6
70,69,6636,2,-4759.8,7371.3
70,69,6636,2,-4777.3,7369.6
70,69,6636,2,-4821.7,7363.8
70,69,6636,2,-4927.5,7353.7
70,69,6636,2,-4971.9,7346.3
70,69,6636,2,-5023.4,7342.6
70,69,6636,2,-5034.8,7336
70,69,6636,2,-5042.3,7335.3
70,69,6636,2,-5043.7,7333.5
70,69,6636,2,-5073.5,7328.2
70,69,6636,2,-5194.7,7327.8
70,69,6636,2,-5247.7,7324.8
70,69,6636,2,-5288,7318.1
70,69,6636,2,-5288,7314.9
70,69,6636,2,-5322.6,7310.1
70,69,6636,2,-5350.4,7297.6
70,69,6636,2,-5471.1,7287.8
70,69,6636,2,-5492.8,7285.2
70,69,6636,2,-5681.6,7284.2
70,69,6636,2,-5731,7282.6
70,69,6636,2,-5814.8,7281.5
70,69,6636,2,-5830.1,7275.5
70,69,6636,2,-5832.9,7245.9
70,69,6636,2,-6038.9,7241.5
70,69,6636,2,-6040.1,7238.9
70,69,6636,2,-6113,7226.5
70,69,6636,2,-6115.3,7217.7
70,69,6636,2,-6235,7216.1
70,69,6636,2,-6263.1,7215.4
70,69,6636,2,-6324.8,7211.8
70,69,6636,2,-6385.4,7155
70,69,6636,2,-6566.1,7144.5
70,69,6636,2,-6567.4,7144.2
70,69,6636,2,-6588,7143.3
70,69,6636,2,-6612.6,7136.8
70,69,6636,2,-6627.2,7131.7
70,69,6636,2,-6628,7131
70,69,6636,2,-6631.3,7129.1
70,69,6636,2,-6851.2,7128.9
70,69,6636,2,-6852.3,7117.7
70,69,6636,2,-6970.6,7107.5
70,69,6636,2,-7073.8,7093.7
70,69,6636,2,-7085.2,7093.6
70,69,6636,2,-7109.8,7085.3
70,69,6636,2,-7137.2,7083.1
70,69,6636,2,-7172.4,7081.9
70,69,6636,2,-7177.1,7073.7
70,69,6636,2,-7189.8,7059.1
70,69,6636,2,-7198,7055.3
70,69,6636,2,-7274.4,7053.6
70,69,6636,2,-7361.6,7029.3
70,69,6636,2,-7488.9,7026.1
70,69,6636,2,-7489.4,7002.1
70,69,6636,2,-7532.1,6989.8
70,69,6636,2,-7563.9,6988.8
70,69,6636,2,-7603,6987.7
70,69,6636,2,-7629.4,6955.3
70,69,6636,2,-7665.1,6951.6
70,69,6636,2,-7837.4,6946.1
70,69,6636,2,-7837.7,6934.1
70,69,6636,2,-7856.3,6932.9
70,69,6636,2,-7865.5,6931.7
70,69,6636,2,-7948,6928.3
70,69,6636,2,-8008.5,6908.8
70,69,6636,2,-8010.5,6907
70,69,6636,2,-8064.3,6906.9
70,69,6636,2,-8105.9,6905.7
70,69,6636,2,-8108.7,6900.4
70,69,6636,2,-8239.1,6883.6
70,69,6636,2,-8250.5,6874.7
70,69,6636,2,-8425.1,6874.5
70,69,6636,2,-8425.5,6873.4
70,69,6636,2,-8450.4,6861.1
70,69,6636,2,-8469,6858.7
70,69,6636,2,-8500.6,6856.9
70,69,6636,2,-8512.6,6833.6
70,69,6636,2,-8541.8,6802.2
70,69,6636,2,-8709,6801.9
70,69,6636,2,-8729.5,6789.8
70,69,6636,2,-8729.7,6780.1
70,69,6636,2,-8730.1,6759.7
70,69,6636,2,-8875.3,6758.4
70,69,6636,2,-8880.4,6743.1
70,69,6636,2,-8921.6,6739.4
70,69,6636,2,-8940.6,6735.1
70,69,6636,2,-8991.5,6725.3
70,69,6636,2,-9004.6,6720.5
70,69,6636,2,-9013.7,6720.1
70,69,6636,2,-9079.5,6719.6
70,69,6636,2,-9119,6709.4
70,69,6636,2,-9180.7,6709.1
70,69,6636,2,-9200.1,6708.7
70,69,6636,2,-9201.2,6707.5
70,69,6636,2,-9204.3,6703.6
70,69,6636,2,-9307.1,6681.1
70,69,6636,2,-9347.2,6680.8
70,69,6636,2,-9361.5,6676.1
70,69,6636,2,-9673.3,6666
70,69,6636,2,-9702.9,6660
70,69,6636,2,-10459,6653.9
70,69,6636,2,-10855,6653.9
70,69,6636,2,-11517,6644.6
70,69,6636,2,-14667,6640
70,69,6636,2,-25563,6637.1
70,69,6636,2,-12293,4743.9
70,69,6636,2,-10812,4800.8
70,69,6636,2,-10248,4820.2
70,69,6636,2,-10077,4849.3
70,69,6636,2,-9954.9,4865.1
70,69,6636,2,-9899.6,4875.5
70,69,6636,2,-9815.6,4905.7
70,69,6636,2,-9716.4,4908.6
70,69,6636,2,-9690.5,4924.1
70,69,6636,2,-9668,4950.7
70,69,6636,2,-9664.3,4960.4
70,69,6636,2,-9658.1,4960.8
70,69,6636,2,-9652.2,4987.7
70,69,6636,2,-9589.6,4991.7
70,69,6636,2,-9586.6,5022.1
70,69,6636,2,-9560.9,5037.1
70,69,6636,2,-9533.5,5062
70,69,6636,2,-9513.4,5066
70,69,6636,2,-9479,5067.3
70,69,6636,2,-9447.4,5068.7
70,69,6636,2,-9412.3,5077
70,69,6636,2,-9342.8,5077
70,69,6636,2,-9340.2,5091.4
70,69,6636,2,-9325.3,5096
70,69,6636,2,-9316.2,5120.7
70,69,6636,2,-9289.9,5123.3
70,69,6636,2,-9213,5137.2
70,69,6636,2,-9196.1,5139.7
70,69,6636,2,-9188.3,5172
70,69,6636,2,-9151.8,5180.9
70,69,6636,2,-9059,5191.3
70,69,6636,2,-9006.1,5192.4
70,69,6636,2,-9003.4,5212.3
70,69,6636,2,-8993.7,5234.3
70,69,6636,2,-8985.1,5235.1
70,69,6636,2,-8942.1,5245.5
70,69,6636,2,-8939.8,5246.8
70,69,6636,2,-8914.3,5251.9
70,69,6636,2,-8912.2,5260.3
70,69,6636,2,-8848.8,5270.9
70,69,6636,2,-8842.1,5280.1
70,69,6636,2,-8711.1,5289.5
70,69,6636,2,-8637.7,5291.6
70,69,6636,2,-8608.3,5294.6
70,69,6636,2,-8510,5294.6
70,69,6636,2,-8467.1,5297
70,69,6636,2,-8444.1,5298.2
70,69,6636,2,-8422.4,5301.2
70,69,6636,2,-8410.6,5311.9
70,69,6636,2,-8399.2,5315.6
70,69,6636,2,-8253.1,5317.2
70,69,6636,2,-8165.7,5317.3
70,69,6636,2,-8106.7,5318.5
70,69,6636,2,-8064.3,5319.8
70,69,6636,2,-8059.5,5326.4
70,69,6636,2,-8029,5333.6
70,69,6636,2,-7946.6,5340.1
70,69,6636,2,-7868.2,5341.8
70,69,6636,2,-7865.2,5346.3
70,69,6636,2,-7822.8,5347.5
70,69,6636,2,-7724.7,5348.5
70,69,6636,2,-7676.4,5363.3
70,69,6636,2,-7645.8,5385.8
70,69,6636,2,-7639.1,5391.1
70,69,6636,2,-7633.8,5414.5
70,69,6636,2,-7619.2,5422.3
70,69,6636,2,-7565.8,5481.6
70,69,6636,2,-7488.9,5487.7
70,69,6636,2,-7442.8,5491.1
70,69,6636,2,-7418.4,5491.6
70,69,6636,2,-7418.1,5518.9
70,69,6636,2,-7396.5,5538.7
70,69,6636,2,-7394,5548.1
70,69,6636,2,-7386.6,5554.7
70,69,6636,2,-7379.8,5556.7
70,69,6636,2,-7323.9,5563.2
70,69,6636,2,-7282.7,5563.9
70,69,6636,2,-7268.2,5574.8
70,69,6636,2,-7251.6,5585.7
70,69,6636,2,-7243.1,5597.8
70,69,6636,2,-7239.5,5603.2
70,69,6636,2,-7232.1,5611.6
70,69,6636,2,-7229.5,5632.4
70,69,6636,2,-7212.3,5633.5
70,69,6636,2,-7194.1,5647.6
70,69,6636,2,-7176.4,5662.5
70,69,6636,2,-7124.6,5664.3
70,69,6636,2,-7066.5,5667.7
70,69,6636,2,-6941.5,5670.6
70,69,6636,2,-6881,5691.1
70,69,6636,2,-6755.7,5692.1
70,69,6636,2,-6753.9,5695.8
70,69,6636,2,-6697,5695.9
70,69,6636,2,-6675.1,5698.4
70,69,6636,2,-6601.6,5702.2
70,69,6636,2,-6587.2,5702.9
70,69,6636,2,-6544.8,5703.2
70,69,6636,2,-6541.7,5703.5
70,69,6636,2,-6496.5,5739
70,69,6636,2,-6274,5739.3
70,69,6636,2,-6269.5,5743.3
70,69,6636,2,-6248,5747.8
70,69,6636,2,-6155.8,5750.6
70,69,6636,2,-6140.1,5795.5
70,69,6636,2,-6126.5,5824
70,69,6636,2,-6067.7,5825.6
70,69,6636,2,-5946,5842.1
70,69,6636,2,-5919.6,5846.7
70,69,6636,2,-5783.5,5847.2
70,69,6636,2,-5698,5848.9
70,69,6636,2,-5548.7,5854.7
70,69,6636,2,-5536.2,5861.5
70,69,6636,2,-5467.3,5862.9
70,69,6636,2,-5457.8,5868.3
70,69,6636,2,-5445.3,5868.7
70,69,6636,2,-5279.8,5880.7
70,69,6636,2,-5237.1,5891.2
70,69,6636,2,-5201.5,5895
70,69,6636,2,-5153.1,5897.6
70,69,6636,2,-5147.9,5913.3
70,69,6636,2,-5087,5938.4
70,69,6636,2,-5087,5944.4
70,69,6636,2,-5081.2,5959.8
70,69,6636,2,-5042.1,5962.9
70,69,6636,2,-4889.4,5969.6
70,69,6636,2,-4837.9,5999.7
70,69,6636,2,-4769.2,6003.5
70,69,6636,2,-4738.9,6029.1
70,69,6636,2,-4654.2,6056
70,69,6636,2,-4610.8,6062
70,69,6636,2,-4411.4,6072.8
70,69,6636,2,-4381.7,6077.4
70,69,6636,2,-4305.1,6098.5
70,69,6636,2,-4257.6,6102.1
70,69,6636,2,-4059.9,6119.8
70,69,6636,2,-4050.8,6120.5
70,69,6636,2,-3975.2,6126.1
70,69,6636,2,-3931.3,6126.1
70,69,6636,2,-3884.2,6127.5
70,69,6636,2,-3808.9,6130
70,69,6636,2,-3771.7,6135.7
70,69,6636,2,-3731,6139.5
70,69,6636,2,-3730.6,6145.4
70,69,6636,2,-3689,6178.6
70,69,6636,2,-3675.4,6181.1
70,69,6636,2,-3650.5,6190.1
70,69,6636,2,-3571.2,6192.6
70,69,6636,2,-3486.3,6196.7
70,69,6636,2,-3434.4,6199.1
70,69,6636,2,-3397.5,6214.4
70,69,6636,2,-3100.8,6221
70,69,6636,2,-3099.7,6228.3
70,69,6636,2,-3088.5,6228.9
70,69,6636,2,-3068.5,6237.1
70,69,6636,2,-3062.4,6238.8
70,69,6636,2,-3000.9,6243.9
70,69,6636,2,-2996.8,6251.5
70,69,6636,2,-2944.5,6252.2
70,69,6636,2,-2918.3,6254.7
70,69,6636,2,-2855,6254.7
70,69,6636,2,-2703.4,6254.8
70,69,6636,2,-2680.8,6256.9
70,69,6636,2,-2599.6,6264.9
70,69,6636,2,-2587.4,6266.3
70,69,6636,2,-2586.3,6266.8
70,69,6636,2,-2572.8,6267.2
70,69,6636,2,-2530.2,6267.6
70,69,6636,2,-2505.1,6271.9
70,69,6636,2,-2410.8,6284.3
70,69,6636,2,-2385.6,6295.7
70,69,6636,2,-2282.5,6325.2
70,69,6636,2,-2281.9,6327.3
70,69,6636,2,-2257.5,6336
70,69,6636,2,-2219.3,6372.3
70,69,6636,2,-2034.2,6374.5
70,69,6636,2,-2015,6374.7
70,69,6636,2,-2013.9,6377.2
70,69,6636,2,-2006.7,6380
70,69,6636,2,-1960.5,6399.8
70,69,6636,2,-1942.7,6408.3
70,69,6636,2,-1920.3,6411.7
70,69,6636,2,-1920.1,6411.8
70,69,6636,2,-1887.2,6422.8
70,69,6636,2,-1733.2,6425.8
70,69,6636,2,-1597.3,6425.8
70,69,6636,2,-1544.6,6442.1
70,69,6636,2,-1538.2,6444
70,69,6636,2,-1493.5,6483.8
70,69,6636,2,-1264.5,6489.6
70,69,6636,2,-1244.6,6491.3
70,69,6636,2,-1118.4,6491.3
70,69,6636,2,-1036.4,6504.6
70,69,6636,2,-1020.5,6525.2
70,69,6636,2,-807.25,6530.8
70,69,6636,2,-562.11,6560.6
70,69,6636,2,-557.82,6562.1
70,69,6636,2,-520.06,6562.6
70,69,6636,2,-479.28,6565.2
70,69,6636,2,-479.06,6565.2
70,69,6636,2,-450.42,6589.2
70,69,6636,2,-278.37,6607.2
70,69,6636,2,-236.08,6615.4
70,69,6636,2,-205.39,6616.1
70,69,6636,2,-24.785,6619.2
70,69,6636,2,2,6620.8
70,69,6636,2,28.785,6629
70,69,6636,2,209.39,6629.3
70,69,6636,2,240.08,6630.4
70,7256,7746,2,7493.4,7871
70,7256,7746,2,7492.9,7870.8
70,7256,7746,2,7365.6,7862.1
70,7256,7746,2,7077.8,7811.6
70,7256,7746,2,6974.6,7416.8
70,7256,7746,2,7176.4,7639.6
70,6394,7023,2,6570.1,7144.2
70,6394,7023,2,6389.4,7131.7
70,6394,7023,2,6328.8,6630.4
70,6394,7023,2,6545.7,6644.6
70,6394,7023,2,6631.2,6780.1
70,6394,7023,2,6635.3,6833.6
70,2960,2409,2,2972.6,2819.5
70,2960,2409,2,2970.8,2819.2
70,2960,2409,2,2887.4,2695.2
70,2960,2409,2,2929,2168.5
70,2960,2409,2,3063.7,2181.7
70,2960,2409,2,3178.6,2329.5
70,9807,1461,2,19860,2155.5
70,9807,1461,2,19857,2154.9
70,9807,1461,2,19616,2129.5
70,9807,1461,2,19208,2116.7
70,9807,1461,2,19100,2103.6
70,9807,1461,2,18982,2070.4
70,9807,1461,2,18949,2052.7
70,9807,1461,2,18898,2051.3
70,9807,1461,2,18795,2048.4
70,9807,1461,2,18487,2008.9
70,9807,1461,2,18438,2005.9
70,9807,1461,2,18049,2001.6
70,9807,1461,2,18013,1980
70,9807,1461,2,17990,1968.2
70,9807,1461,2,17963,1968.2
70,9807,1461,2,17799,1957.4
70,9807,1461,2,17743,1944.2
70,9807,1461,2,17710,1938.4
70,9807,1461,2,17679,1926.5
70,9807,1461,2,17384,1912.6
70,9807,1461,2,17325,1907
70,9807,1461,2,17268,1904.4
70,9807,1461,2,17266,1900.9
70,9807,1461,2,17247,1899.6
70,9807,1461,2,16889,1897.4
70,9807,1461,2,16766,1894.9
70,9807,1461,2,16733,1888.2
70,9807,1461,2,16665,1864.6
70,9807,1461,2,16463,1850.4
70,9807,1461,2,16361,1850.2
70,9807,1461,2,16350,1837.6
70,9807,1461,2,16302,1812.8
70,9807,1461,2,15996,1812.7
70,9807,1461,2,15716,1811.2
70,9807,1461,2,15696,1810
70,9807,1461,2,15158,1808.6
70,9807,1461,2,15151,1806.1
70,9807,1461,2,15111,1776.7
70,9807,1461,2,15095,1765.3
70,9807,1461,2,14953,1760.3
70,9807,1461,2,14803,1748.4
70,9807,1461,2,14653,1736.4
70,9807,1461,2,14551,1734.9
70,9807,1461,2,14520,1712.8
70,9807,1461,2,14425,1699.6
70,9807,1461,2,14245,1691.3
70,9807,1461,2,14236,1684.2
70,9807,1461,2,14056,1683.6
70,9807,1461,2,13955,1677.2
70,9807,1461,2,13726,1672.7
70,9807,1461,2,13523,1671.8
70,9807,1461,2,13449,1671.7
70,9807,1461,2,13388,1665.7
70,9807,1461,2,13334,1663.1
70,9807,1461,2,13243,1659.9
70,9807,1461,2,12845,1658.2
70,9807,1461,2,12805,1644.4
70,9807,1461,2,12203,1634.5
70,9807,1461,2,12091,1624.1
70,9807,1461,2,11941,1618.4
70,9807,1461,2,11854,1612.1
70,9807,1461,2,11739,1612.1
70,9807,1461,2,11502,1590.7
70,9807,1461,2,11452,1586.8
70,9807,1461,2,10944,1559.3
70,9807,1461,2,10926,1546.4
70,9807,1461,2,10925,1542
70,9807,1461,2,10843,1536.9
70,9807,1461,2,10834,1531.2
70,9807,1461,2,10586,1522.8
70,9807,1461,2,10348,1517.1
70,9807,1461,2,10260,1513.2
70,9807,1461,2,10237,1511.8
70,9807,1461,2,10230,1500.1
70,9807,1461,2,9998,1499.6
70,9807,1461,2,9736.4,1499.6
70,9807,1461,2,9648,1487.2
70,9807,1461,2,9625.8,766.73
70,9807,1461,2,9677.7,985.61
70,9807,1461,2,9752.5,1159.2
70,9807,1461,2,9998,1159.2
70,9807,1461,2,9998,1164.5
70,9807,1461,2,10244,1193.5
70,9807,1461,2,10318,1245.1
70,9807,1461,2,10370,1245.1
70,9807,1461,2,10377,1249.1
70,9807,1461,2,10432,1254.4
70,9807,1461,2,10945,1260.9
70,9807,1461,2,10961,1278.5
70,9807,1461,2,11535,1289.8
70,9807,1461,2,11895,1309.5
70,9807,1461,2,11925,1321.7
70,9807,1461,2,12253,1327.4
70,9807,1461,2,12256,1367.5
70,9807,1461,2,12515,1390.6
70,9807,1461,2,12663,1411.6
70,9807,1461,2,12759,1412.6
70,9807,1461,2,13367,1412.6
70,9807,1461,2,13390,1425.9
70,9807,1461,2,13750,1434.6
70,9807,1461,2,13938,1435.9
70,9807,1461,2,15112,1450.3
70,9807,1461,2,15738,1456.3
70,9807,1461,2,16431,1457.7
70,9807,1461,2,16816,1459.9
70,9807,1461,2,17741,1460.7
70,5285,1435,2,5445.2,1671.7
70,5285,1435,2,4883.9,1278.5
70,4623,1812,2,4592.2,2123.1
70,4623,1812,2,4280.5,1850.4
70,4623,1812,2,4299.9,1684.2
70,4623,1812,2,4837.7,1748.4
70,4623,1812,2,4844.5,1811.2
70,953,2738,2,1081.3,2891.1
70,953,2738,2,669.3,2861
70,953,2738,2,663.69,2821.5
70,953,2738,2,844.87,2480.9
70,953,2738,2,1097.2,2609.7
70,953,2738,2,1198.6,2618
70,593,4735,2,673.35,4887.1
70,593,4735,2,656.87,4767.8
70,593,4735,2,432.82,4758.4
70,593,4735,2,459.77,4579.3
70,593,4735,2,480.21,4585.7
70,7106,3865,2,7054.3,4002.9
70,7106,3865,2,7010.1,3993.6
70,7106,3865,2,7030.6,3533.5
70,7106,3865,2,7334.4,3596.2
70,7106,3865,2,7359.3,3658.8
70,4506,6287,2,4348,6720.1
70,4506,6287,2,4338.9,6719.6
70,4506,6287,2,4281.2,6680.8
70,4506,6287,2,4261.6,6399.8
70,4506,6287,2,4385.7,5944.4
70,4506,6287,2,4841.9,6119.8
70,4506,6287,2,5091,6178.6
70,4506,6287,2,5091,6266.3
70,9554,3327,2,9599.6,3498.6
70,9554,3327,2,9439,3462.8
70,9554,3327,2,9395,3426.7
70,9554,3327,2,9451.7,3033.9
70,9554,3327,2,9514.1,3046.4
70,2033,3423,2,2183.9,3624.7
70,2033,3423,2,2067.8,3531.6
70,2033,3423,2,1752.9,3468.6
70,2033,3423,2,1848.7,3139.8
70,2033,3423,2,1979.6,3149.5
70,2033,3423,2,2094.6,3246.2
70,644,4680,2,673.35,4758.4
70,644,4680,2,688.84,4464.6
70,644,4680,2,804.75,4563
70,2900,9128,2,3049,9595.9
70,2900,9128,2,3002.1,9481.2
70,2900,9128,2,2831,9443.8
70,2900,9128,2,2646,9154.4
70,2900,9128,2,2875.8,8856.4
70,2900,9128,2,3102,8883.3
70,2900,9128,2,3145.4,8909.8
70,3643,1219,2,3564.8,1450.3
70,3643,1219,2,3484,927.74
70,3643,1219,2,3880.2,1026.6
70,3643,1219,2,4064.1,1124.7
70,2579,4276,2,2741.4,4629
70,2579,4276,2,2740.4,4628.6
70,2579,4276,2,2732.1,4458.5
70,2579,4276,2,2579.6,4453
70,2579,4276,2,2575.1,4408.4
70,2579,4276,2,2438.8,3931.7
70,8740,6959,2,8925.6,7136.8
70,8740,6959,2,8733.7,6989.8
70,8740,6959,2,8429.1,6666
70,8740,6959,2,8429.5,6900.4
70,8740,6959,2,8454.4,6905.7
70,8740,6959,2,8516.6,6906.9
70,8740,6959,2,8944.6,6931.7
70,1820,9404,2,1912.3,10442
70,1820,9404,2,1749.8,10006
70,1820,9404,2,1746.3,9999
70,1820,9404,2,1746.3,9999
70,1820,9404,2,1413.5,9991.6
70,1820,9404,2,1413.5,9555.8
70,1820,9404,2,1717,9193.7
70,1820,9404,2,2005.4,9234.3
70,1595,731,2,1787,1145.6
70,1595,731,2,1741.6,1134.7
70,1595,731,2,1712.6,775.34
70,1595,731,2,1474.2,757.8
70,1595,731,2,1508.1,589.52
70,1595,731,2,1573.3,637.24
70,3420,6264,2,3693,6653.9
70,3420,6264,2,3679.4,6637.1
70,3420,6264,2,3579.8,6620.8
70,3420,6264,2,3243.5,6483.8
70,3420,6264,2,3066.4,6267.6
70,3420,6264,2,3104.8,6056
70,3420,6264,2,3438.4,6199.1
70,9535,496,2,10150,766.73
70,9535,496,2,9998,678.51
70,9535,496,2,9846.5,559.95
70,9535,496,2,9564.2,545.71
70,9535,496,2,9289.1,545.71
70,9535,496,2,9433.7,260.87
70,9535,496,2,9570,293.98
70,9535,496,2,9655.3,296.6
70,7731,2010,2,7702.1,2139.3
70,7731,2010,2,7509.5,2099.8
70,7731,2010,2,7376.6,2049.4
70,7731,2010,2,7904.6,1850.2
70,9158,4154,2,9280.3,4459.8
70,9158,4154,2,9135.9,4452.1
70,9158,4154,2,9083.4,4363.1
70,9158,4154,2,8963.9,3810.5
70,9158,4154,2,9021.9,3817.5
70,7399,8910,2,7394.1,9291.6
70,7399,8910,2,7334.9,9278.8
70,7399,8910,2,7198,9132
70,7399,8910,2,7136.1,8925.5
70,7399,8910,2,7212.2,8717.8
70,7399,8910,2,7797.3,8786.1
70,386,6394,2,483.28,6629.3
70,386,6394,2,209.39,6565.2
70,386,6394,2,-205.39,6491.3
70,386,6394,2,-236.08,6491.3
70,386,6394,2,-520.06,6422.8
70,386,6394,2,-278.37,6098.5
70,386,6394,2,-24.785,6098.5
70,386,6394,2,2,6228.3
70,386,6394,2,28.785,6254.7
70,386,6394,2,282.37,6254.7
70,386,6394,2,454.42,6254.8
70,5787,6318,2,5923.6,6504.6
70,5787,6318,2,5702,6408.3
70,5787,6318,2,5787.5,6102.1
70,7636,8306,2,7858.3,8717.8
70,7636,8306,2,7797.3,8694.2
70,7636,8306,2,7708.2,8682.8
70,7636,8306,2,7537.4,8506.2
70,7636,8306,2,7609.7,8038.1
70,7636,8306,2,7630.1,8065.6
70,7636,8306,2,7796.9,8135.2
70,8357,605,2,8137.3,898.2
70,8357,605,2,8121.8,889.25
70,8357,605,2,7973,749.61
70,8357,605,2,7970.7,744.24
70,8357,605,2,8021.9,4
70,8357,605,2,8356.5,457.41
70,8357,605,2,8450.5,558.27
70,8357,605,2,8467.4,604.44
70,8449,7727,2,8772.8,8158.6
70,8449,7727,2,8713,7736.1
70,8449,7727,2,8109.9,7601.5
70,8449,7727,2,8112.7,7668.3
70,8449,7727,2,8254.5,7677
70,7355,6199,2,7216.3,6444
70,7355,6199,2,7128.6,6425.8
70,7355,6199,2,7070.5,6380
70,7355,6199,2,7272.2,5846.7
70,7355,6199,2,7422.1,5895
70,7355,6199,2,7637.8,6126.1
70,1427,1427,2,1558.2,1904.4
70,1427,1427,2,1201.4,1899.6
70,1427,1427,2,1098.4,1765.3
70,1427,1427,2,1014.2,1712.8
70,1427,1427,2,1390.3,1134.7
70,1427,1427,2,1741.6,1145.6
70,1427,1427,2,1787,1145.9
70,1427,1427,2,1802.5,1153.5
70,1427,1427,2,1822.8,1215.5
70,1427,1427,2,1828.7,1258.6
70,8301,367,2,8450.5,558.27
70,8301,367,2,8021.9,457.41
70,8301,367,2,7992.6,270.04
70,8301,367,2,8523.1,364
70,3542,2627,2,3896.6,2800.1
70,3542,2627,2,3805.2,2738.4
70,3542,2627,2,3509.6,2732.7
70,3542,2627,2,3487.4,2453.7
70,3542,2627,2,3719.3,2520.4
70,2137,6550,2,2414.8,6660
70,2137,6550,2,2039.2,6615.4
70,2137,6550,2,1924.1,6271.9
70,2137,6550,2,2389.6,6489.6
70,7466,7147,2,7860.3,7382.6
70,7466,7147,2,7841.7,7371.3
70,7466,7147,2,7193.8,7336
70,7466,7147,2,7181.1,7314.9
70,7466,7147,2,7202,6908.8
70,7466,7147,2,7536.1,6932.9
70,7466,7147,2,7607,7081.9
70,4537,8276,2,4571.7,8829.8
70,4537,8276,2,4288.6,8534
70,4537,8276,2,4135.2,8003.3
70,4537,8276,2,4520.1,8048.1
70,4537,8276,2,4666,8119.8
70,4537,8276,2,4719.9,8191.9
70,1396,5914,2,1548.6,6284.3
70,1396,5914,2,1122.4,6192.6
70,1396,5914,2,1040.4,6130
70,1396,5914,2,1024.5,6029.1
70,1396,5914,2,1268.5,5603.2
70,1396,5914,2,1497.5,5670.6
70,1396,5914,2,1542.2,5691.1
70,1396,5914,2,1601.3,5739.3
70,8865,2217,2,8712,2418.8
70,8865,2217,2,8878.9,1967.2
70,8865,2217,2,9065,2179.1
70,2327,2483,2,2331.1,2779.6
70,2327,2483,2,2273.2,2772.2
70,2327,2483,2,1946.8,2492.7
70,2327,2483,2,1997,2237.6
70,2327,2483,2,2525.5,2239.8
70,2327,2483,2,2534.4,2379.2
70,2327,2483,2,2581.8,2411.5
70,6669,4300,2,6693.5,4465.7
70,6669,4300,2,6499.5,4398.5
70,6669,4300,2,6478.7,4343.2
70,6669,4300,2,6657.8,3997.5
70,6669,4300,2,6659,3998.2
70,3477,2401,2,3719.3,2520.4
70,3477,2401,2,3487.4,2515.8
70,3477,2401,2,3436.5,2453.7
70,3477,2401,2,3263.2,2008.9
70,3477,2401,2,3330.8,2051.3
70,3477,2401,2,3634.9,2070.4
70,3477,2401,2,3693.9,2116.7
70,5364,7724,2,5423.5,7884.3
70,5364,7724,2,5336.1,7830.1
70,5364,7724,2,5310.3,7818.2
70,5364,7724,2,5292,7550.2
70,5364,7724,2,5292,7633.6
70,5364,7724,2,5354.4,7661.9
70,3630,6139,2,3812.9,6483.8
70,3630,6139,2,3775.7,6238.8
70,3630,6139,2,3693,6181.1
70,3630,6139,2,3438.4,5969.6
70,3630,6139,2,3490.3,6056
70,6828,2769,2,6766,3042
70,6828,2769,2,6709.4,2971.7
70,6828,2769,2,6830.2,2557
70,6828,2769,2,6989.5,2590.1
70,6828,2769,2,7036,2621.5
70,4489,447,2,4431.2,683.88
70,4489,447,2,4314.8,49.88
70,1595,3276,2,1752.9,3591.3
70,1595,3276,2,1710.4,3560
70,1595,3276,2,1491,3531.6
70,1595,3276,2,1402.5,3147.5
70,1595,3276,2,1695.5,3163.7
70,1595,3276,2,1848.7,3246.2
70,6038,9808,2,7128.6,17441
70,6038,9808,2,7127.2,16770
70,6038,9808,2,7070.5,16612
70,6038,9808,2,7054.3,16609
70,6038,9808,2,7030.6,16590
70,6038,9808,2,7010.1,16464
70,6038,9808,2,6989.5,16291
70,6038,9808,2,6955.6,16290
70,6038,9808,2,6945.5,16004
70,6038,9808,2,6920.6,15995
70,6038,9808,2,6915.4,15924
70,6038,9808,2,6911.2,15724
70,6038,9808,2,6906.1,15688
70,6038,9808,2,6885,15680
70,6038,9808,2,6876.1,15660
70,6038,9808,2,6856.3,15655
70,6038,9808,2,6855.2,15645
70,6038,9808,2,6836.4,15644
70,6038,9808,2,6813.1,15602
70,6038,9808,2,6784.5,15532
70,6038,9808,2,6759.7,15238
